Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
7/23/2014 0:00,2298,60,150,55,,,
7/23/2014 0:00,2299,,,,,132,77
7/23/2014 0:00,23,,,51,,,
7/23/2014 0:00,230,,,,55,163,
7/23/2014 0:00,2301,,,47,87,102,
7/23/2014 0:00,2308,52,61,78,58,,
7/23/2014 0:00,2309,51,42,101,,,
7/23/2014 0:00,2312,46,57,358,,,
7/23/2014 0:00,2313,50,61,62,61,103,164
7/23/2014 0:00,2317,,,49,86,109,
7/23/2014 0:00,232,51,69,,,,
7/23/2014 0:00,2321,51,57,53,64,104,157
7/23/2014 0:00,2332,,,,,337,
7/23/2014 0:00,2338,,,57,,,
7/23/2014 0:00,234,54,56,,,,
7/23/2014 0:00,2341,,,,62,,
7/23/2014 0:00,2346,,107,,,,
7/23/2014 0:00,2348,50,53,50,81,106,176
7/23/2014 0:00,2352,,,,,108,161
7/23/2014 0:00,2356,,,273,,,
7/23/2014 0:00,2357,,,310,,,
7/23/2014 0:00,2359,,64,66,,,
7/23/2014 0:00,2360,,,,,,118
7/23/2014 0:00,2362,46,72,77,,,
7/23/2014 0:00,2363,,,,,164,165
7/23/2014 0:00,2373,59,46,,,,
7/23/2014 0:00,2374,,,59,,,
7/23/2014 0:00,2376,,53,57,74,,
7/23/2014 0:00,238,,,65,75,132,
7/23/2014 0:00,2385,,,,73,106,
7/23/2014 0:00,2389,,,53,,,
7/23/2014 0:00,239,,,,,226,
7/23/2014 0:00,2390,,,120,79,106,123
7/23/2014 0:00,2392,,,,,175,
7/23/2014 0:00,2403,,,,,110,
7/23/2014 0:00,2408,,,108,77,98,177
7/23/2014 0:00,2415,,61,,,,
7/23/2014 0:00,2417,,62,,,119,140
7/23/2014 0:00,242,,,62,,,
7/23/2014 0:00,2420,,,66,,,
7/23/2014 0:00,2429,,,,,165,
7/23/2014 0:00,2430,,119,,,,
7/23/2014 0:00,2432,,80,,,,
7/23/2014 0:00,2436,,,252,,,
7/23/2014 0:00,2437,,,,,92,111
7/23/2014 0:00,2438,47,41,45,,,
7/23/2014 0:00,2441,,,,,,106
7/23/2014 0:00,2445,,,55,84,,
7/23/2014 0:00,2447,,,,,,134
7/23/2014 0:00,2454,,,605,,,
7/23/2014 0:00,2455,,,495,,,
7/23/2014 0:00,246,,469,,,,
7/23/2014 0:00,2460,,,83,,,
7/23/2014 0:00,2461,,,,,,171
7/23/2014 0:00,2465,,,,,100,
7/23/2014 0:00,2466,,,,,122,
7/23/2014 0:00,2469,,,,,,194
7/23/2014 0:00,2482,,,60,,,
7/23/2014 0:00,2483,,,,,,329
7/23/2014 0:00,2487,,,,73,,
7/23/2014 0:00,2488,,,,,97,
7/23/2014 0:00,2490,,,,78,,
7/23/2014 0:00,2496,,,,,104,
7/23/2014 0:00,250,,,,52,97,153
7/23/2014 0:00,2500,,83,,,,
7/23/2014 0:00,2501,,,,,,95
7/23/2014 0:00,2504,,,,,139,
7/23/2014 0:00,2505,,,,,101,
7/23/2014 0:00,2506,,,,,105,
7/23/2014 0:00,2515,,,,,,154
7/23/2014 0:00,2518,,,,61,106,165
7/23/2014 0:00,252,,,,115,162,
7/23/2014 0:00,2520,,,,166,,
7/23/2014 0:00,2521,,,500,,,
7/23/2014 0:00,2522,,,54,,,
7/23/2014 0:00,2534,,,64,,,
7/23/2014 0:00,2536,,,,,116,164
7/23/2014 0:00,2537,,,,200,,
7/23/2014 0:00,2539,,,,,167,153
7/23/2014 0:00,2543,,,,45,,
7/23/2014 0:00,2548,,,,158,,
7/23/2014 0:00,2552,,,,64,105,
7/23/2014 0:00,2555,,,65,,,
7/23/2014 0:00,2556,,,,,,181
7/23/2014 0:00,2561,,,59,,,
7/23/2014 0:00,2567,,,53,75,,
7/23/2014 0:00,2575,,,59,81,,
7/23/2014 0:00,2577,,,,72,,
7/23/2014 0:00,2578,,,50,,,
7/23/2014 0:00,2580,,,658,,,
7/23/2014 0:00,2587,,582,,,,
7/23/2014 0:00,2592,,,,80,,
7/23/2014 0:00,2598,,,55,,,
7/23/2014 0:00,26,,,65,349,,
7/23/2014 0:00,2600,,,,74,122,
7/23/2014 0:00,2602,,85,47,83,144,
7/23/2014 0:00,2603,,,52,,,
7/23/2014 0:00,2613,,,,91,,
7/23/2014 0:00,2614,,65,103,,,
7/23/2014 0:00,2618,,,,,121,
7/23/2014 0:00,2623,,,51,62,103,
7/23/2014 0:00,2629,,,,,,162
7/23/2014 0:00,2631,,,,,186,
7/23/2014 0:00,2634,,,,,120,
7/23/2014 0:00,264,,,,,190,
7/23/2014 0:00,2641,,,,,109,
7/23/2014 0:00,2644,,,,,,157
7/23/2014 0:00,2647,,,,,,83
7/23/2014 0:00,2649,,,,,,323
7/23/2014 0:00,2653,,,91,64,,
7/23/2014 0:00,2658,,,77,688,,
7/23/2014 0:00,266,,,52,96,,
7/23/2014 0:00,2662,,,,,,94
7/23/2014 0:00,2663,,,53,,,
7/23/2014 0:00,2666,,,,,,157
7/23/2014 0:00,2675,,,,,121,184
7/23/2014 0:00,2684,,65,63,,,
7/23/2014 0:00,2686,,,177,189,,
7/23/2014 0:00,2687,,,,,,191
7/23/2014 0:00,2691,,,67,81,146,
7/23/2014 0:00,2695,549,54,51,,,
7/23/2014 0:00,2700,,,48,84,,
7/23/2014 0:00,2705,,65,,,,
7/23/2014 0:00,2707,,,64,,,
7/23/2014 0:00,2711,,,147,,,
7/23/2014 0:00,2713,,,,,,83
7/23/2014 0:00,2720,,,,108,102,
7/23/2014 0:00,2725,,,,143,,
7/23/2014 0:00,2728,,,,,156,
7/23/2014 0:00,2729,54,53,,,,
7/23/2014 0:00,2730,,,,,130,99
7/23/2014 0:00,2735,,,304,,,
7/23/2014 0:00,2737,,,,,120,
7/23/2014 0:00,2738,166,280,,,,
7/23/2014 0:00,274,,,,,,111
7/23/2014 0:00,2740,,,,,,114
7/23/2014 0:00,2741,,,62,48,,
7/23/2014 0:00,2743,,,,,115,
7/23/2014 0:00,2750,51,96,,,,
7/23/2014 0:00,2751,,,61,,,
7/23/2014 0:00,2753,,,,,,169
7/23/2014 0:00,2764,,,,,,86
7/23/2014 0:00,2768,59,89,86,46,146,
7/23/2014 0:00,2769,,,,178,,
7/23/2014 0:00,278,,,45,,,
7/23/2014 0:00,2792,,,,,,310
7/23/2014 0:00,2793,,135,51,112,,
7/23/2014 0:00,2794,,,56,81,,
7/23/2014 0:00,2796,,,50,51,94,
7/23/2014 0:00,2798,,,58,,,
7/23/2014 0:00,28,,,59,85,,
7/23/2014 0:00,2802,,,60,100,100,
7/23/2014 0:00,2806,,96,,,,
7/23/2014 0:00,2808,,,,,,168
7/23/2014 0:00,281,,,56,84,409,256
7/23/2014 0:00,2813,,,,73,,
7/23/2014 0:00,2822,,64,105,100,114,
7/23/2014 0:00,2826,,,79,,,
7/23/2014 0:00,2831,,,50,,,154
7/23/2014 0:00,2833,,,50,48,,
7/23/2014 0:00,2834,,,61,63,101,158
7/23/2014 0:00,2838,,,56,87,105,170
7/23/2014 0:00,2841,42,57,,,,
7/23/2014 0:00,2843,,,69,,,
7/23/2014 0:00,2847,,,87,,,
7/23/2014 0:00,2848,,,,125,151,
7/23/2014 0:00,2851,,,53,,,
7/23/2014 0:00,2855,,,52,73,108,
7/23/2014 0:00,286,,,,,,153
7/23/2014 0:00,2860,,,52,65,123,
7/23/2014 0:00,2861,,,67,,,
7/23/2014 0:00,2862,,,,,,165
7/23/2014 0:00,2864,,,,57,270,
7/23/2014 0:00,2869,,,66,,,
7/23/2014 0:00,2872,,,,69,,
7/23/2014 0:00,2874,,,,,110,118
7/23/2014 0:00,2876,,108,59,108,,
7/23/2014 0:00,288,,,82,,,
7/23/2014 0:00,2883,50,,,,,
7/23/2014 0:00,2885,,,54,78,256,
7/23/2014 0:00,2886,,,,,,95
7/23/2014 0:00,2893,89,,,,,
7/23/2014 0:00,2897,,,63,,,
7/23/2014 0:00,2901,501,107,52,,,174
7/23/2014 0:00,2903,,,56,,,
7/23/2014 0:00,2906,46,34,33,,,
7/23/2014 0:00,2909,,65,,,,
7/23/2014 0:00,291,,,,121,,
7/23/2014 0:00,2910,,,,43,163,
7/23/2014 0:00,2912,52,69,36,,,
7/23/2014 0:00,2914,,,,,97,
7/23/2014 0:00,292,,,,379,,
7/23/2014 0:00,2920,,,,,119,
7/23/2014 0:00,2923,,119,,,,
7/23/2014 0:00,2925,54,69,49,75,101,
7/23/2014 0:00,2928,,,,,152,
7/23/2014 0:00,293,,,48,100,,
7/23/2014 0:00,2931,,,,,,123
7/23/2014 0:00,2939,62,49,54,65,106,162
7/23/2014 0:00,2942,59,296,,,,
7/23/2014 0:00,2944,,,48,81,,
7/23/2014 0:00,2948,,,,170,,
7/23/2014 0:00,2949,,,53,72,119,
7/23/2014 0:00,295,,,51,128,,
7/23/2014 0:00,2951,,,56,,,
7/23/2014 0:00,2952,,,50,79,108,
7/23/2014 0:00,2958,,,70,,,161
7/23/2014 0:00,2961,,,145,149,,
7/23/2014 0:00,2962,,,53,,,
7/23/2014 0:00,2966,,,,74,,
7/23/2014 0:00,2971,,,52,,,
7/23/2014 0:00,298,,,,,,153
7/23/2014 0:00,303,,,,,110,
7/23/2014 0:00,307,,,,,115,
7/23/2014 0:00,308,,,,,,107
7/23/2014 0:00,310,,,,,167,
7/23/2014 0:00,311,,,,,104,114
7/23/2014 0:00,312,,106,,,,
7/23/2014 0:00,313,,,54,70,,
7/23/2014 0:00,315,,,,54,,
7/23/2014 0:00,316,,,64,,,
7/23/2014 0:00,319,,,,,113,
7/23/2014 0:00,323,,,44,85,99,
7/23/2014 0:00,326,,,,,,168
7/23/2014 0:00,327,,,54,66,,
7/23/2014 0:00,334,,,,,431,
7/23/2014 0:00,337,,,55,81,116,
7/23/2014 0:00,341,,,,74,,
7/23/2014 0:00,347,,,,,123,168
7/23/2014 0:00,348,,,,,171,
7/23/2014 0:00,35,,,66,154,,
7/23/2014 0:00,350,,,60,69,,
7/23/2014 0:00,351,,,78,123,,
7/23/2014 0:00,353,,,52,,,
7/23/2014 0:00,355,,84,54,66,124,
7/23/2014 0:00,36,,,,,,76
7/23/2014 0:00,360,,,66,173,110,
7/23/2014 0:00,371,,,,,116,
7/23/2014 0:00,372,,,,,123,
7/23/2014 0:00,375,,,,55,190,
7/23/2014 0:00,377,,,,,97,
7/23/2014 0:00,380,,,60,246,,
7/23/2014 0:00,382,,,,,,168
7/23/2014 0:00,383,,,,,157,
7/23/2014 0:00,385,,,48,88,108,160
7/23/2014 0:00,39,54,48,56,,,
7/23/2014 0:00,391,,,168,,,
7/23/2014 0:00,396,,,96,,,
7/23/2014 0:00,40,51,68,56,77,108,
7/23/2014 0:00,400,,,57,,,
7/23/2014 0:00,403,71,,,,,
7/23/2014 0:00,406,,,124,131,,
7/23/2014 0:00,407,,,64,,,
7/23/2014 0:00,409,,,70,,,
7/23/2014 0:00,410,,,,,,92
7/23/2014 0:00,412,,,,486,146,160
7/23/2014 0:00,414,,,,,123,
7/23/2014 0:00,415,,,,388,158,
7/23/2014 0:00,416,,,,131,,
7/23/2014 0:00,421,,76,56,57,,
7/23/2014 0:00,428,,,,562,,
7/23/2014 0:00,431,,,,,,106
7/23/2014 0:00,432,,,,,,152
7/23/2014 0:00,433,,,65,75,143,
7/23/2014 0:00,434,,,,,226,
7/23/2014 0:00,439,,,53,99,,
7/23/2014 0:00,44,,,,,,104
7/23/2014 0:00,443,54,214,,,,
7/23/2014 0:00,444,,,49,,,
7/23/2014 0:00,449,47,53,48,84,100,
7/23/2014 0:00,452,,,56,84,128,
7/23/2014 0:00,454,,,,,109,157
7/23/2014 0:00,458,,,62,77,,
7/23/2014 0:00,462,,61,53,,,
7/23/2014 0:00,467,,,402,174,,
7/23/2014 0:00,472,,,50,,,
7/23/2014 0:00,474,,,,,,169
7/23/2014 0:00,476,,126,,,,
7/23/2014 0:00,479,,96,,,,
7/23/2014 0:00,483,48,53,44,49,128,171
7/23/2014 0:00,485,,,,,,80
7/23/2014 0:00,495,,,,100,,
7/23/2014 0:00,50,155,,,,,
7/23/2014 0:00,501,,,102,,,121
7/23/2014 0:00,502,,161,,,,
7/23/2014 0:00,503,,,75,147,107,179
7/23/2014 0:00,508,,,49,71,97,
7/23/2014 0:00,51,,48,56,53,105,166
7/23/2014 0:00,510,55,85,55,,,160
7/23/2014 0:00,511,,,54,,,
7/23/2014 0:00,514,,,50,73,98,161
7/23/2014 0:00,516,,,51,90,107,195
7/23/2014 0:00,527,,350,53,,,
7/23/2014 0:00,528,,,,,192,
7/23/2014 0:00,530,,53,53,49,104,171
7/23/2014 0:00,534,,,80,,,
7/23/2014 0:00,540,,215,,,,
7/23/2014 0:00,544,,,45,,,
7/23/2014 0:00,545,,,53,,,
7/23/2014 0:00,549,,,47,90,199,171
7/23/2014 0:00,551,,,,,127,
7/23/2014 0:00,552,,,,,169,
7/23/2014 0:00,554,,,74,62,109,165
7/23/2014 0:00,564,,,101,112,142,
7/23/2014 0:00,57,,,,72,,
7/23/2014 0:00,573,,,59,81,100,163
7/23/2014 0:00,577,,,280,,,
7/23/2014 0:00,58,54,52,132,85,,
7/23/2014 0:00,582,,,73,,,
7/23/2014 0:00,588,,80,,,,
7/23/2014 0:00,595,,,65,,,
7/23/2014 0:00,597,,49,49,48,105,
7/23/2014 0:00,599,,,,,,87
7/23/2014 0:00,60,,65,,,,
7/23/2014 0:00,601,,,81,,,382
7/23/2014 0:00,605,,,124,120,,
7/23/2014 0:00,607,,104,125,98,,
7/23/2014 0:00,609,,,,,198,
7/23/2014 0:00,610,,,,,140,93
7/23/2014 0:00,611,,,67,,,
7/23/2014 0:00,615,,96,51,79,,
7/23/2014 0:00,621,,,,,,167
7/23/2014 0:00,623,,,72,,,
7/23/2014 0:00,625,,,,,,90
7/23/2014 0:00,63,,,,,175,164
7/23/2014 0:00,630,,50,,,144,
7/23/2014 0:00,637,,53,,,113,
7/23/2014 0:00,64,,,49,87,,
7/23/2014 0:00,640,,46,,,,
7/23/2014 0:00,642,,296,114,,,
7/23/2014 0:00,643,,,44,62,,
7/23/2014 0:00,645,,,,,142,310
7/23/2014 0:00,647,,,,,217,
7/23/2014 0:00,649,,,,143,,
7/23/2014 0:00,651,95,76,,,,
7/23/2014 0:00,653,,,,106,109,
7/23/2014 0:00,654,,,,,415,149
7/23/2014 0:00,658,,73,,,,
7/23/2014 0:00,659,,,71,,,
7/23/2014 0:00,660,43,53,,,,
7/23/2014 0:00,661,,,,,,102
7/23/2014 0:00,667,,,58,51,159,
7/23/2014 0:00,669,139,,,,,
7/23/2014 0:00,671,,,51,,,
7/23/2014 0:00,674,,,63,,,
7/23/2014 0:00,680,91,77,74,,,
7/23/2014 0:00,683,,168,96,,,161
7/23/2014 0:00,685,,,,,,149
7/23/2014 0:00,69,,65,,,,
7/23/2014 0:00,690,,,,,179,88
7/23/2014 0:00,693,,,61,,,
7/23/2014 0:00,698,,,64,,,119
7/23/2014 0:00,7,50,45,61,66,,
7/23/2014 0:00,70,,,61,60,108,134
7/23/2014 0:00,706,,,,,,160
7/23/2014 0:00,707,,84,,,,
7/23/2014 0:00,710,,,,,177,86
7/23/2014 0:00,714,,,60,92,,
7/23/2014 0:00,718,,,,,110,
7/23/2014 0:00,722,,,45,83,,
7/23/2014 0:00,723,,95,62,93,,
7/23/2014 0:00,734,,,,,109,102
7/23/2014 0:00,735,,96,59,,,
7/23/2014 0:00,738,,,50,93,117,196
7/23/2014 0:00,741,,,55,,,
7/23/2014 0:00,749,,,54,82,,
7/23/2014 0:00,75,55,,,,,
7/23/2014 0:00,751,,,,,105,
7/23/2014 0:00,753,,,46,85,114,134
7/23/2014 0:00,76,,118,,,,
7/23/2014 0:00,77,62,107,,,,
7/23/2014 0:00,776,,,,,,154
7/23/2014 0:00,777,,,,118,105,
7/23/2014 0:00,784,,,120,467,109,169
7/23/2014 0:00,785,,,,,105,
7/23/2014 0:00,800,60,57,55,174,,
7/23/2014 0:00,812,,,,,124,
7/23/2014 0:00,815,,,,,109,
7/23/2014 0:00,821,,,53,63,159,
7/23/2014 0:00,823,,,,,,123
7/23/2014 0:00,824,,,55,,,
7/23/2014 0:00,826,,,49,71,97,85
7/23/2014 0:00,829,,,62,81,195,107
7/23/2014 0:00,830,,80,,,,
7/23/2014 0:00,831,,,53,82,,
7/23/2014 0:00,832,,,53,,,
7/23/2014 0:00,834,,,53,,,
7/23/2014 0:00,841,,,,166,,
7/23/2014 0:00,845,,,56,,,
7/23/2014 0:00,846,,,,,110,
7/23/2014 0:00,848,,,60,100,104,
7/23/2014 0:00,855,,,66,131,114,
7/23/2014 0:00,857,,,59,54,370,
7/23/2014 0:00,859,,,49,,,
7/23/2014 0:00,86,,,,,127,
7/23/2014 0:00,861,54,214,,,,
7/23/2014 0:00,862,,,52,95,93,
7/23/2014 0:00,866,,,62,71,207,121
7/23/2014 0:00,868,,,69,85,,
7/23/2014 0:00,869,,,,,121,95
7/23/2014 0:00,875,,,,147,,
7/23/2014 0:00,877,59,46,47,74,103,
7/23/2014 0:00,878,,,,,,117
7/23/2014 0:00,880,,,,,194,
7/23/2014 0:00,888,,,,,105,
7/23/2014 0:00,890,,,47,,,
7/23/2014 0:00,892,,,,70,,
7/23/2014 0:00,895,,91,,,,
7/23/2014 0:00,900,,,,,,164
7/23/2014 0:00,904,,,,,,156
7/23/2014 0:00,908,,,66,58,98,196
7/23/2014 0:00,912,,,,61,208,122
7/23/2014 0:00,914,,,52,61,208,122
7/23/2014 0:00,917,54,48,62,,,
7/23/2014 0:00,919,,,,65,,
7/23/2014 0:00,920,,,,,,173
7/23/2014 0:00,922,,65,,,,
7/23/2014 0:00,928,,,64,,,
7/23/2014 0:00,930,,,58,,,
7/23/2014 0:00,932,,49,46,,,96
7/23/2014 0:00,934,,,62,61,106,127
7/23/2014 0:00,944,,,71,,,
7/23/2014 0:00,947,,,,,,160
7/23/2014 0:00,95,121,65,,,,
7/23/2014 0:00,950,,,,,,76
7/23/2014 0:00,951,,,,,121,177
7/23/2014 0:00,959,,72,,,,
7/23/2014 0:00,962,58,134,57,75,112,
7/23/2014 0:00,965,51,77,,,,
7/23/2014 0:00,967,,,62,100,113,158
7/23/2014 0:00,970,48,53,63,97,,
7/23/2014 0:00,971,62,60,50,78,105,103
7/23/2014 0:00,978,,,67,147,130,
7/23/2014 0:00,982,,,58,70,90,
7/23/2014 0:00,985,50,95,,,,
7/23/2014 0:00,988,54,46,59,63,98,162
7/23/2014 0:00,990,,,,92,116,
7/23/2014 0:00,992,50,57,68,,,
7/23/2014 0:00,993,,,,,128,
7/23/2014 0:00,996,,,,113,118,152
7/24/2014 0:00,10,,,47,,,
7/24/2014 0:00,1000,,57,51,67,107,103
7/24/2014 0:00,1003,,,,,110,99
7/24/2014 0:00,101,,,,,,269
7/24/2014 0:00,1010,,,,,111,
7/24/2014 0:00,1017,,,55,72,107,153
7/24/2014 0:00,1027,,,,,122,169
7/24/2014 0:00,1028,49,623,59,107,,
7/24/2014 0:00,1029,42,56,56,74,103,165
7/24/2014 0:00,1032,,,,,,87
7/24/2014 0:00,104,50,48,,,146,
7/24/2014 0:00,1040,,,,104,107,169
7/24/2014 0:00,1041,,,,,,91
7/24/2014 0:00,1047,,,63,,,
7/24/2014 0:00,1051,,,58,,,
7/24/2014 0:00,1059,,,,,114,169
7/24/2014 0:00,1060,,,89,,,
7/24/2014 0:00,1061,,,52,,,
7/24/2014 0:00,1063,,,,,613,
7/24/2014 0:00,1064,,,,,,115
7/24/2014 0:00,1066,,,62,103,103,
7/24/2014 0:00,1072,,,,171,451,
7/24/2014 0:00,1074,,,,,,149
7/24/2014 0:00,1075,,,,,,170
7/24/2014 0:00,1077,,,109,119,130,
7/24/2014 0:00,108,,56,52,,,
7/24/2014 0:00,109,,,93,103,130,
7/24/2014 0:00,1090,,,,,420,
7/24/2014 0:00,1093,65,142,47,83,,
7/24/2014 0:00,1094,,,50,,,
7/24/2014 0:00,1096,,,,,102,
7/24/2014 0:00,1097,,,,66,111,
7/24/2014 0:00,11,,,,72,107,
7/24/2014 0:00,1108,,,,,,91
7/24/2014 0:00,1111,,,44,,,
7/24/2014 0:00,1113,,,,,173,
7/24/2014 0:00,1119,47,39,49,70,,
7/24/2014 0:00,1121,,,49,78,,
7/24/2014 0:00,1124,,,66,,,
7/24/2014 0:00,1126,,309,,,,
7/24/2014 0:00,1127,,,58,,,
7/24/2014 0:00,1137,,,,79,,
7/24/2014 0:00,114,,,452,104,149,
7/24/2014 0:00,1142,38,47,52,79,103,
7/24/2014 0:00,1144,,,,,450,
7/24/2014 0:00,1145,,,59,80,107,158
7/24/2014 0:00,1148,57,57,54,65,130,
7/24/2014 0:00,1155,,,,82,,
7/24/2014 0:00,1158,,49,55,74,,
7/24/2014 0:00,116,,,109,102,,
7/24/2014 0:00,1160,54,68,,,,
7/24/2014 0:00,1161,,,63,,,
7/24/2014 0:00,1162,,,,,184,
7/24/2014 0:00,1164,,,51,87,,
7/24/2014 0:00,1166,49,52,60,,,
7/24/2014 0:00,1168,106,154,,,,
7/24/2014 0:00,117,,,,,,107
7/24/2014 0:00,1170,,,63,364,84,153
7/24/2014 0:00,1173,95,107,,,,
7/24/2014 0:00,1179,,,60,,,
7/24/2014 0:00,118,,,,,215,
7/24/2014 0:00,1180,,,,,153,
7/24/2014 0:00,1182,,,59,,,
7/24/2014 0:00,1184,,,,,,601
7/24/2014 0:00,1187,,,,,,119
7/24/2014 0:00,1197,57,64,67,,,
7/24/2014 0:00,12,,,,,,80
7/24/2014 0:00,120,,,,,115,
7/24/2014 0:00,1200,,,47,,,
7/24/2014 0:00,1201,,,67,256,,
7/24/2014 0:00,1209,,58,,,,
7/24/2014 0:00,1210,,,54,,,137
7/24/2014 0:00,1215,,,58,95,,
7/24/2014 0:00,1216,,,55,,,
7/24/2014 0:00,1218,,,62,168,103,172
7/24/2014 0:00,1220,,,,,,88
7/24/2014 0:00,1221,,97,,,103,88
7/24/2014 0:00,1223,,,,108,95,185
7/24/2014 0:00,1224,,,,,137,
7/24/2014 0:00,1226,,,58,,,
7/24/2014 0:00,1228,,,,111,126,
7/24/2014 0:00,1231,,58,46,,,
7/24/2014 0:00,1234,,,,,,115
7/24/2014 0:00,1241,,,,110,130,
7/24/2014 0:00,1242,,,,,504,
7/24/2014 0:00,1249,,,65,130,,
7/24/2014 0:00,125,,,,106,450,
7/24/2014 0:00,1253,,,66,,,
7/24/2014 0:00,1257,,,81,,,
7/24/2014 0:00,1258,532,,,,,
7/24/2014 0:00,1262,,113,,,,
7/24/2014 0:00,1263,,,51,,,
7/24/2014 0:00,1266,54,50,46,69,110,165
7/24/2014 0:00,1268,,,,,,160
7/24/2014 0:00,127,,65,59,71,111,164
7/24/2014 0:00,1271,,180,,,,
7/24/2014 0:00,1273,,,,,219,
7/24/2014 0:00,128,,,47,84,110,
7/24/2014 0:00,1280,,,,,134,
7/24/2014 0:00,1281,,,47,,,
7/24/2014 0:00,1283,,54,62,,,
7/24/2014 0:00,1286,,,,,130,122
7/24/2014 0:00,1289,,,58,,,
7/24/2014 0:00,1292,,,48,105,119,
7/24/2014 0:00,1294,,,,106,,
7/24/2014 0:00,1295,,,,,,172
7/24/2014 0:00,1296,,,,,,95
7/24/2014 0:00,130,,,,41,184,
7/24/2014 0:00,1300,,,70,,,
7/24/2014 0:00,1304,,95,,,,
7/24/2014 0:00,1305,,92,55,84,106,170
7/24/2014 0:00,1310,,,,,,98
7/24/2014 0:00,1311,,,,,123,
7/24/2014 0:00,1317,,,66,,,
7/24/2014 0:00,1321,,,,,,106
7/24/2014 0:00,1326,,,,,,110
7/24/2014 0:00,1327,,,,,133,176
7/24/2014 0:00,1329,,,,327,,
7/24/2014 0:00,133,,,,,234,
7/24/2014 0:00,1336,,46,47,,,
7/24/2014 0:00,134,,,52,,,
7/24/2014 0:00,1342,56,61,50,81,292,
7/24/2014 0:00,1347,,,51,,,
7/24/2014 0:00,1349,,,,,,126
7/24/2014 0:00,1360,,,59,,,
7/24/2014 0:00,1366,,,,,133,95
7/24/2014 0:00,1379,,68,,,150,
7/24/2014 0:00,1385,,,56,,,
7/24/2014 0:00,1388,,,,,137,167
7/24/2014 0:00,1389,,,,,142,169
7/24/2014 0:00,1393,65,,,,,
7/24/2014 0:00,1397,,,,,92,
7/24/2014 0:00,1399,,,,,99,
7/24/2014 0:00,14,,,,,138,
7/24/2014 0:00,1408,,91,,,,
7/24/2014 0:00,1414,,,51,117,,
7/24/2014 0:00,142,,78,52,86,99,158
7/24/2014 0:00,1420,,,97,,,
7/24/2014 0:00,1422,,,66,,,
7/24/2014 0:00,1424,,66,58,,,
7/24/2014 0:00,1426,65,,,,,
7/24/2014 0:00,1431,,,63,71,123,
7/24/2014 0:00,1434,,,,,107,
7/24/2014 0:00,1438,,,270,,,
7/24/2014 0:00,1442,,,63,156,126,
7/24/2014 0:00,1444,,,39,56,,
7/24/2014 0:00,1445,,,,,,87
7/24/2014 0:00,145,,,,,,107
7/24/2014 0:00,1462,,,,121,,
7/24/2014 0:00,1463,,,,,134,
7/24/2014 0:00,1469,,,51,,,146
7/24/2014 0:00,1470,,,112,,,
7/24/2014 0:00,1471,,,,108,145,
7/24/2014 0:00,1472,,,97,,,
7/24/2014 0:00,1473,,,,,,84
7/24/2014 0:00,1477,,,,95,,
7/24/2014 0:00,1478,,,62,,,
7/24/2014 0:00,1481,,,,,104,
7/24/2014 0:00,1483,,,,,,80
7/24/2014 0:00,1486,,,68,,,
7/24/2014 0:00,149,,,59,,,
7/24/2014 0:00,1495,,,,,,145
7/24/2014 0:00,1496,,,47,94,107,168
7/24/2014 0:00,1498,,,,,99,169
7/24/2014 0:00,150,50,37,44,71,114,
7/24/2014 0:00,1500,46,48,60,62,162,
7/24/2014 0:00,1502,107,,,,,
7/24/2014 0:00,1503,50,82,,,,
7/24/2014 0:00,1507,,75,,,,
7/24/2014 0:00,1508,,,,,188,161
7/24/2014 0:00,1512,,,66,65,,
7/24/2014 0:00,1516,,,79,90,,
7/24/2014 0:00,1519,61,60,58,58,110,162
7/24/2014 0:00,152,49,176,,,,
7/24/2014 0:00,1521,54,55,55,75,111,150
7/24/2014 0:00,1523,,,52,98,106,170
7/24/2014 0:00,1529,52,45,55,61,107,165
7/24/2014 0:00,1534,,,,,104,
7/24/2014 0:00,1536,,,,,123,172
7/24/2014 0:00,1539,,,70,57,130,
7/24/2014 0:00,154,,85,55,,,
7/24/2014 0:00,1545,88,,,,,
7/24/2014 0:00,1546,,,,426,,
7/24/2014 0:00,1548,,,98,,,
7/24/2014 0:00,1555,,,,,110,169
7/24/2014 0:00,156,72,80,58,69,110,177
7/24/2014 0:00,1565,,,,,161,172
7/24/2014 0:00,1568,,,51,,,
7/24/2014 0:00,1570,46,79,,,,
7/24/2014 0:00,1576,,,62,,,
7/24/2014 0:00,1579,,,,,,196
7/24/2014 0:00,1580,,,48,,,
7/24/2014 0:00,1582,,114,,,,
7/24/2014 0:00,1586,134,,,69,188,180
7/24/2014 0:00,1590,,,,,103,
7/24/2014 0:00,1592,,,,,106,
7/24/2014 0:00,1596,,,,,,160
7/24/2014 0:00,16,,,,,137,
7/24/2014 0:00,1600,,,,,,111
7/24/2014 0:00,1608,,,,,106,
7/24/2014 0:00,161,45,,,,,
7/24/2014 0:00,1610,,,52,72,,
7/24/2014 0:00,1618,,,,,107,
7/24/2014 0:00,1623,,,82,102,114,165
7/24/2014 0:00,1631,,,,,,447
7/24/2014 0:00,1634,,,,47,104,164
7/24/2014 0:00,1638,45,58,66,80,,
7/24/2014 0:00,1639,,,,,110,169
7/24/2014 0:00,1641,50,55,56,83,122,
7/24/2014 0:00,1642,,,,,,122
